"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.66516790197675,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.544506528864016,,
"IDN","Indonesia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.859613691023876,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",14.4178585297344,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",14.6481714364363,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",0.23031290670186,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.838082121979899,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.859120014430371,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.20019533509224,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",14.4302842784944,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",16.0433918580015,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",1.61310757950719,"w","Change significant at the 0.01 level"
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.335821422654895,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.358215486346848,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.491013607319254,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",11.2727715280861,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",10.2749677943535,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",-0.997803733732631,"y","Change significant at the 0.1 level"
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.464426115910443,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.333458375972955,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.571739543538997,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",15.6091411212162,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",15.5592903254628,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",-0.0498507957533825,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.599430667368968,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.420523187234026,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.732227339003312,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",15.9331316849186,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",16.5798547692455,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",0.646723084326819,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.976980482163983,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.893358724676756,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.32385069909165,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",12.0602988569658,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",12.6054939972748,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",0.545195140309001,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.91177999312403,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.683102667651649,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.13928574572583,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",18.7276598755568,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",19.6844638355869,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",0.956803960030097,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",1.14832468440372,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.654098442432639,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.32154998134906,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",17.7143542928526,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",18.2103503708406,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",0.495996077988025,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",1.10053225318814,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.836809130941307,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.38254141418408,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",15.843507433363,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",15.0203333312379,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",-0.823174102125115,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.867420511663822,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",1.08263228062656,,
"BAS","Basque country","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",1.38726745766986,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",14.721031600676,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","MN","Percentage",14.136636591863,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","MN","Percentage",-0.584395008812967,"x","Change significant at the 0.05 level"
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.219138557472162,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","SCI","Sciences","SE","Standard error",0.18519111823644,,
"OME","OECD mean","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","SCI","Sciences","SE","Standard error",0.286910190904128,,
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",63.2360214299221,,
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",83.9431251751867,,
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",20.7071037452647,"w","Change significant at the 0.01 level"
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.25151812010565,,
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.40994450613239,,
"AUS","Australia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",5.45005760157534,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",97.8353914989243,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",94.4987971128099,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-3.33659438611444,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.15005663082425,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.83749424948223,,
"HUN","Hungary","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.16772123922406,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",89.3878565889496,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",85.646001268006,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-3.7418553209436,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.08045682530559,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.80943884606869,,
"ITA","Italy","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.49589004857996,,
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",44.3468283907672,,
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",64.7052630055641,,
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",20.3584346147969,"w","Change significant at the 0.01 level"
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.94317477763569,,
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.90886797690534,,
"JPN","Japan","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",5.55228567239279,,
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",75.5074268863287,,
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",62.7317749521613,,
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-12.7756519341673,"w","Change significant at the 0.01 level"
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.09132362438495,,
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.06547151806185,,
"KOR","Korea","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.35354997430016,,
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",74.8268056835626,,
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",83.788279529189,,
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",8.96147384562647,"y","Change significant at the 0.1 level"
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.30376437212386,,
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.35585425408489,,
"NZL","New Zealand","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.90636698966277,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",59.540478102105,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",60.4135193128979,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",0.873041210792906,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.97074693640639,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.82936283799239,,
"NOR","Norway","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",5.5164164978705,,
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",61.3916110962111,,
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",77.0890192545575,,
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",15.6974081583464,"w","Change significant at the 0.01 level"
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.95723983263285,,
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.600783404131,,
"SWE","Sweden","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.73537975332278,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",87.0721232642853,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",88.1525785645005,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",1.08045530021518,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.35259476585344,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.86048505851418,,
"TUR","Turkey","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.8342269516791,,
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",79.757857292113,,
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",87.9280990960591,,
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",8.17024180394608,"w","Change significant at the 0.01 level"
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.43279585112098,,
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.91914810419897,,
"USA","United States","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.09864891510509,,
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",83.9513081066362,,
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",91.0543851176178,,
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",7.10307701098155,"x","Change significant at the 0.05 level"
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.51784713982738,,
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.42907405596068,,
"CHL","Chile","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.49856470411484,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",59.5287148783074,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",64.6096206713609,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",5.0809057930535,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.71056004550599,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.60495965447814,,
"HKG","Hong Kong, China","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",5.931703806895,,
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",62.4725244540197,,
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",92.8099091435677,,
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",30.337384689548,"w","Change significant at the 0.01 level"
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",4.52921531127734,,
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.32953446680875,,
"IDN","Indonesia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",5.09318389300436,,
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",82.0308983540586,,
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",89.8128805074143,,
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",7.78198215335573,"x","Change significant at the 0.05 level"
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.60869430292658,,
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.92103459819178,,
"ISR","Israel","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",3.2397005870252,,
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",93.0689944687498,,
"RUS","Russia","6EAAT","Percentage of students whose teachers ask them to explain their answers in at least half their lessons according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",90.790515599158,,
